brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
HomeVestors of America,homevestors,Real Estate,Property Investing,,,,2025,42500,85000,107500,477250,percentage,3.0,"Transaction-based fee (% of property sale price, tiered by annual volume): 3% (1–4 properties/yr), 2% (5–9), 1.5% (10–14), 1.25% (15–19), 1% (20–24), 0.8% (25+ properties/yr). Paid per transaction. NOT a percentage of gross sales revenue.",300,yes,616948,344550,1003,981,22,,,,-8.15,,,69,3.0,2.4,,
Homewatch CareGivers,homewatch-caregivers,Home Services,Senior Care,,,MD,2025,50000,50000,121640,177830,percentage,5.0,gross_revenue_monthly,2.0,yes,1367155,728401,224,224,0,26,15,11,4.91,,,84,5.0,0.6,2,low
Hooters,hooters,Casual Dining,Bar & Grill,1983,1986,GA,2025,35000,75000,1000000,3500000,percentage,5.0,gross_sales,2.0,yes,2200000,1900000,300,250,50,5,20,-15,-7.69,20,True,30,7.0,4.0,15,very_high
Hot 'n Now,hot-n-now,Restaurants,Fast Food/Burgers,1984,1987,MI,,15000,25000,200000,500000,percentage,4.0,gross_revenue,2.0,no,600000,,1,0,1,0,0,0,-99.3,10,False,5,6.0,,2,low
Hot Dog on a Stick,hot-dog-on-a-stick,Restaurants,Hot Dogs/Fast Food,1946,1991,CA,2024,20000,30000,150000,400000,percentage,6.0,gross_revenue,2.0,no,400000,,40,35,5,1,4,-3,-6.8,10,False,25,8.0,1.5,3,high
Hot Topic,hot-topic,Retail,Pop Culture/Music Fashion,1989,,CA,,,,400000,1000000,percentage,,,,no,2000000,,675,0,675,5,15,-10,-1.5,,False,72,0,,4,low
Houlihan's,houlihans,Restaurant,Casual Dining,1972,1985,KS,,35000,35000,800000,2500000,percentage,4.0,gross_revenue,2.0,no,2200000,,8,5,3,0,2,-2,-20.0,15,True,10,6.0,,4,moderate
Howard Johnson's,howard-johnsons,Restaurant,Family Dining,1925,1935,NJ,,,,200000,800000,percentage,,,,no,,,0,0,0,0,0,0,-100.0,,False,0,0,,5,low
Hungry Howie's Pizza,hungry-howies,Food,Pizza,1973,1982,MI,2025,25000,25000,295000,620000,percentage,5.5,gross_sales,3.0,yes,780000,720000,535,530,5,15,12,3,0.56,20,True,58,8.5,4.0,2,low
Huntington Learning Centers,huntington-learning,Education,Tutoring,,,NJ,2025,36000,36000,159367,298357,percentage,9.5,Gross Revenue,2.0,yes,589575,,259,255,4,,,-16,-6.18,,,49,11.5,2.6,,
IHOP,ihop,Casual Dining,Family Restaurant,,,,2025,15000,25000,434598,4041265,percentage,4.5,Gross Sales,3.5,yes,1522347,,1703,1703,0,,,,0.0,,,84,8.0,9.8,,
IKEA,ikea,Retail,Home Furnishings,1943,1983,,,,,50000000,200000000,percentage,3.0,gross_sales,,no,100000000,,460,460,0,15,3,12,2.22,,True,90,3.0,,5,moderate
Imo's Pizza,imos-pizza,Restaurants,Pizza,1964,1979,MO,2024,20000,25000,250000,600000,percentage,5.0,gross_revenue,2.0,no,750000,,100,85,15,3,2,1,1.1,10,True,58,7.0,2.0,2,low
In-N-Out Burger,in-n-out-burger,Restaurant,Fast Food Burger,1948,,CA,,,,2000000,4000000,percentage,,,,no,4500000,,415,0,415,15,0,15,3.9,,False,95,0,,3,low
Incredible Pizza Company,incredible-pizza,Restaurants,Pizza/Entertainment,2003,2005,OK,2024,50000,50000,3000000,8000000,percentage,4.0,gross_revenue,1.5,no,5000000,,10,6,4,1,0,1,0.0,20,True,58,5.5,5.0,3,moderate
Insomnia Cookies,insomnia-cookies,Food,Cookies & Desserts,2003,2023,PA,2025,35000,35000,486000,898000,percentage,6.0,gross_sales,2.0,yes,1100000,980000,305,15,290,35,5,30,10.91,10,True,72,8.5,3.5,2,low
Interim HealthCare,interim-healthcare,Home Services,Medical Staffing,,,FL,2025,75000,75000,156000,239000,percentage,5.5,weekly_sales_by_service_type,0.01,yes,3645974,1658044,230,226,4,22,30,-8,-3.48,,,59,5.51,0.3,,
J.Crew,j-crew,Retail,Fashion/Apparel,1983,,NY,,,,1500000,4000000,percentage,,,,no,5000000,,140,0,140,5,3,2,1.4,,False,58,0,,8,moderate
JCPenney,jcpenney,Retail,Department Store,1902,,TX,,,,15000000,40000000,percentage,,,,no,15000000,,660,0,660,0,0,-15,-3.5,,False,30,0,,10,high
Jack in the Box,jack-in-the-box,QSR,quick-service-restaurant,,,CA,2025,50000,50000,1909500,4041500,percentage,5.0,Gross Sales,5.0,yes,1913335,1830083,2136,1985,151,,,,-2.47,,,64,10.0,13.0,,
Jamba,jamba,Food,Juice & Smoothies,,,,2025,35500,71000,468650,806250,percentage,7.0,Net Sales,3.0,yes,671517,606059,727,726,1,42,46,-7,-0.96,,,67,10.0,7.9,,
Jan-Pro,jan-pro,Home Services,Commercial Cleaning,,,,2025,50000,250000,130000,421500,percentage,4.0,Gross Monthly Revenue,0.5,yes,6089822,5193488,108,108,0,,,,0.93,,,74,4.5,0.3,,
Jason's Deli,jason-deli,Food,Sandwiches,1976,2019,TX,2025,35000,35000,780000,1900000,percentage,5.0,gross_sales,2.0,yes,2800000,2500000,275,25,250,8,3,5,1.85,20,True,74,7.0,4.0,3,low
Jersey Mike's,jersey-mike,QSR,Sandwich,,,,2025,20000,20000,185903,1417592,percentage,6.5,Gross Receipts,5.0,yes,1338874,1285259,2989,2955,34,,,,11.74,,,89,11.5,5.0,,
Jet's Pizza,jets-pizza,Food,Pizza,1978,1990,MI,2025,25000,25000,370000,730000,percentage,5.0,gross_sales,3.5,yes,1050000,980000,420,410,10,25,8,17,4.22,10,True,72,8.5,3.5,1,low
Jiffy Lube,jiffy-lube,Automotive,Oil Change & Maintenance,,,TX,2025,0,35000,236000,452650,percentage,4.0,gross_sales_monthly,1.5,yes,1050645,939649,2075,1721,354,,,6,0.29,,,84,5.5,1.8,,
Jimmy John's,jimmy-johns,QSR,sandwich,1983,1993,GA,2025,5000,35000,366200,733500,percentage,6.0,weekly_gross_sales,4.5,yes,1007437,955639,2689,2647,42,88,43,45,1.67,,,74,10.5,4.5,,
Johnny Rockets,johnny-rockets,Restaurants,Burgers/Diner,1986,1987,FL,2024,30000,49500,400000,1200000,percentage,6.0,gross_revenue,1.5,no,850000,,150,140,10,5,18,-13,-8.0,15,False,30,7.5,2.0,6,moderate
Jollibee,jollibee,Restaurant,Fast Food (Multi-Cuisine),1978,1979,,2024,35000,50000,450000,1200000,percentage,5.0,gross_revenue,2.0,no,2200000,,1800,900,900,120,30,90,5.3,10,True,82,7.0,3.0,3,low
Jos. A. Bank,jos-a-bank,Retail,Fashion/Menswear,1905,,MD,,,,1000000,3000000,percentage,,,,no,3000000,,200,0,200,0,10,-10,-4.8,,False,35,0,,8,moderate
Journeys,journeys,Retail,Footwear/Teen,1986,,TN,,,,800000,2000000,percentage,,,,no,2800000,,800,0,800,10,20,-10,-1.2,,False,65,0,,5,low
Juice It Up!,juice-it-up,Restaurants,Smoothies/Juice,1995,1998,CA,2024,25000,25000,200000,450000,percentage,5.0,gross_revenue,2.0,no,400000,,80,75,5,5,4,1,1.4,10,True,48,7.0,3.0,2,low
Justice,justice-store,Retail,Tween Girls Fashion,2004,,OH,,,,500000,1200000,percentage,,,,no,1200000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,high
KB Toys,kb-toys,Retail,Toy Store,1922,,MA,,,,300000,700000,percentage,,,,no,1500000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
KFC,kfc,QSR,quick-service-restaurant,1952,1952,KY,2025,22500,22500,1852825,3771550,percentage,9.5,Gross Revenues (combined licensing fee — no separate royalty/ad fund split in the Non-Traditional LDD). Payable monthly by the 20th of the following month. Covers each partial or full month of the License Agreement term.,,yes,1094921,873053,29,29,0,2,3,-1,-3.45,,,50,9.5,21.4,,
KFC (Traditional),kfc-traditional,QSR,Chicken,,,,2025,45000,45000,1052825,3771550,percentage,5.0,"Gross Revenue. Range 4%–5%: new franchisees building or purchasing from KFCLLC pay 5% (5/15 Amendment); Legacy Franchisees building new Outlets pay 4% (Legacy New Development Addendum). Minimum $1,440/month (CPI-adjusted). All royalty payments by electronic funds transfer.",4.5,yes,1346289,1283574,3638,3558,80,,,,-3.27,,,64,9.5,14.9,,
Keller Williams Realty,keller-williams,Real Estate,real-estate-brokerage,1983,1991,TX,2025,35000,35000,,,percentage,6.0,monthly_gross_commission_income,83.33,no,,,,,,,,,,,,33,6.0,,,
KidStrong,kidstrong,Education,Kids Fitness,,,TX,2025,45000,45000,448100,600000,percentage,8.5,Gross Sales,1.65,yes,,,131,121,10,32,,31,23.66,,,79,10.15,,,
Kiddie Academy,kiddie-academy,Education,Childcare/Preschool,,,MD,2025,150000,150000,405000,915000,percentage,7.0,Gross Revenues,2.0,yes,2193070,2100792,345,344,1,22,4,18,5.22,,,84,9.0,2.0,,
Kids 'R' Us,kids-r-us,Retail,Children's Clothing,1983,,NJ,,,,1000000,3000000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,2,moderate
Kirkland's,kirklands,Retail,Home Decor,1966,,TN,,,,500000,1500000,percentage,,,,no,1500000,,100,0,100,0,250,-250,-71.4,,False,8,0,,5,critical
Kmart,kmart,Retail,Discount Department Store,1962,,IL,,,,10000000,25000000,percentage,,,,no,15000000,,2,0,2,0,0,0,-99.9,,False,3,0,,15,critical
Krispy Kreme,krispy-kreme,Food,Doughnuts & Bakery,1937,1947,NC,2024,25000,25000,1275000,2925000,percentage,4.5,gross_sales,2.0,yes,3200000,2900000,358,115,243,15,8,7,1.99,15,True,72,6.5,5.8,8,medium
Kroger,kroger,Retail,Grocery,1883,,OH,,,,15000000,30000000,percentage,,,,no,55000000,,2720,0,2720,20,25,-5,-0.11,,False,78,0,,5,moderate
Krystal,krystal,Restaurant,Fast Food Slider,1932,1990,GA,2024,32500,32500,400000,1200000,percentage,4.5,gross_revenue,3.0,no,900000,,300,100,200,5,12,-7,-2.2,20,True,32,7.5,4.5,5,high
Kumon,kumon,Education,tutoring,1958,1958,NJ,2025,2000,2000,101630,233780,flat,38.0,per_student_per_subject_monthly,300.0,no,,,1689,1671,18,,,30,1.78,,,49,,,0,low
LA Fitness,la-fitness,Health & Wellness,Yoga & Fitness Studios,1984,,CA,,,,2000000,6000000,percentage,,,,no,3000000,,700,0,700,10,15,-5,-0.7,,False,68,0,,5,moderate
La Salsa Fresh Mexican Grill,la-salsa,Restaurants,Mexican Fast-Casual,1979,1990,CA,2012,30000,30000,350000,700000,percentage,5.0,gross_revenue,2.0,no,700000,,0,0,0,0,0,0,-100.0,10,True,0,7.0,,3,moderate
Lane Bryant,lane-bryant,Retail,Plus-Size Women's Fashion,1904,,NJ,,,,600000,1500000,percentage,,,,no,2000000,,300,0,300,5,20,-15,-8.0,,False,48,0,,4,moderate
Lawn Doctor,lawn-doctor,Home Services,Lawn Care,,,,2025,123950,127000,150070,177052,percentage,10.0,"Net Revenues (actual gross revenues collected from customers, cash or credit, plus all other revenues, excluding taxes collected from customers and refunds/adjustments)",5.0,yes,1130477,659073,653,653,0,,,,3.65,,,74,15.0,0.8,,
Ledo Pizza,ledo-pizza,Restaurants,Pizza,1955,1989,MD,2024,25000,30000,350000,700000,percentage,5.0,gross_revenue,2.0,no,900000,,100,90,10,5,3,2,2.1,10,True,65,7.0,2.8,1,low
Lee's Famous Recipe Chicken,lee-famous-recipe,Restaurant,Fried Chicken,1966,1967,OH,2024,20000,20000,350000,900000,percentage,5.0,gross_revenue,2.0,no,900000,,130,125,5,3,2,1,0.8,15,True,58,7.0,5,2,low
Les Schwab Tires,les-schwab,Automotive,Tire/Auto Service,1952,,OR,,,,1500000,4000000,percentage,,,,no,4000000,,500,0,500,10,3,7,1.4,,False,88,0,,5,low
Lightbridge Academy,lightbridge-academy,Education,Childcare & Early Education,1997,2011,NJ,2025,50000,50000,2200000,4500000,percentage,7.0,gross_sales,2.0,yes,1800000,1650000,150,140,10,20,3,17,12.78,15,True,75,9.0,5.5,2,moderate
Limited Too,limited-too,Retail,Children's/Tween Fashion,1987,,OH,,,,300000,800000,percentage,,,,no,1000000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,moderate
Linens 'n Things,linens-n-things,Retail,Home Goods,1975,,NJ,,,,3000000,7000000,percentage,,,,no,7500000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Little Caesars,little-caesars,QSR,Pizza,,,,2025,20000,20000,446500,1817200,tiered,6.0,Gross Sales,7.0,no,,,4285,3705,580,,,,1.64,,,69,7.0,,,
Long John Silver's,long-john-silvers,QSR,Seafood,1969,1970,KY,2025,20000,20000,420000,1300000,percentage,5.0,gross_sales,3.0,yes,850000,780000,450,300,150,5,25,-20,-4.26,20,False,30,8.0,6.0,4,moderate
LongHorn Steakhouse,longhorn-steakhouse,Restaurant,Casual Dining/Steakhouse,1981,,FL,,,,3500000,7000000,percentage,,,,no,4500000,,580,0,580,25,3,22,3.9,,False,85,0,,5,low
Lowe's,lowes,Retail,Home Improvement,1921,,NC,,,,18000000,35000000,percentage,,,,no,48000000,,1740,0,1740,5,15,-10,0.12,,False,78,0,,4,low
Luby's,luby,Restaurant,Cafeteria/Family Dining,1947,,TX,,,,1000000,3000000,percentage,,,,no,2000000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,moderate
Lucky Strike Entertainment,lucky-strike-bowling,Entertainment,Bowling/Entertainment,2003,,CA,,,,5000000,15000000,percentage,,,,no,5000000,,15,0,15,1,0,1,7.1,,False,70,0,3.0,2,low
Lululemon Store,lululemon-store,Retail,Athletic Apparel/Lifestyle,1998,,,,,,2000000,5000000,percentage,,,,no,13000000,,711,0,711,56,5,51,8.2,,False,95,0,,4,low
Lush,lush,Retail,Cosmetics & Bath,1995,,,,,,400000,1200000,percentage,,,,no,1200000,,900,0,900,20,30,-10,-1.09,,False,75,0,,2,low
MOD Pizza,mod-pizza,Food,Pizza,2008,2015,WA,2025,30000,30000,500000,1150000,percentage,5.0,gross_sales,2.0,yes,950000,880000,300,100,200,5,60,-55,-12.79,10,True,28,7.0,5.5,5,high
Maaco,maaco,Automotive,Auto Repair,,,NC,2025,5000,45000,196000,3994000,percentage,8.0,gross_receipts_weekly,62400.0,yes,1615904,1348304,363,363,0,6,19,-13,-3.58,,,58,8.0,7.2,,
Manhattan Bagel,manhattan-bagel,Restaurant,Bakery-Cafe,1987,1988,NJ,,25000,30000,300000,600000,percentage,5.0,gross_revenue,2.0,no,600000,,18,18,0,0,1,-1,-5.3,10,True,12,7.0,,4,high
Marble Slab Creamery,marble-slab-creamery,Restaurants,Ice Cream/Frozen Dessert,1983,1984,TX,2024,25000,30000,250000,500000,percentage,6.0,gross_revenue,2.0,yes,350000,300000,200,195,5,8,12,-4,-2.0,10,False,40,8.0,3.0,3,moderate
Marco's Pizza,marcos-pizza,Food,Pizza,,,OH,2025,25000,25000,286727,807152,percentage,5.5,Net Royalty Sales,5.0,yes,934318,885934,1159,1114,45,,,,4.04,,,84,10.5,4.9,,
Marie Callender's,marie-callenders,Restaurants,Casual Dining/Bakery,1948,1986,CA,2024,30000,40000,800000,2500000,percentage,5.0,gross_revenue,2.0,no,2200000,,25,15,10,0,2,-2,-7.4,15,True,22,7.0,2.5,5,high
Marshalls,marshalls,Retail,Off-Price Fashion,1956,,MA,,,,1500000,4000000,percentage,,,,no,8000000,,1100,0,1100,20,5,15,1.5,,False,85,0,,3,low
Mary Brown's Chicken,mary-browns,Restaurant,Fried Chicken,1969,1972,,2024,30000,30000,400000,800000,percentage,5.0,gross_revenue,3.0,no,1200000,,230,220,10,30,3,27,13.3,10,True,78,8.0,4,2,low
Massage Envy,massage-envy,Fitness,Wellness/Recovery,,,DE,2025,45000,45000,719350,1081000,percentage,6.0,Gross Sales,2.0,yes,1137964,1070589,1009,1009,0,,,,-4.18,,,69,8.0,4.0,,
Massage Heights,massage-heights,Health and Wellness,Massage & Wellness Retreat,2004,2007,TX,2024,34500,49500,477075,554200,percentage,6.0,gross_sales,3.0,yes,680000,620000,110,108,2,8,5,3,2.73,10,True,68,9.0,5.2,3,low
Matco Tools,matco-tools,Automotive,Mobile Tool Distribution,,,,2025,7000,10000,108079,382766,flat,0.0,"No royalty fee. Matco Tools is a distributorship model — distributors purchase products from Matco at distributor pricing and resell from mobile truck/van at retail prices. Revenue to Matco comes from mandatory product purchases, not a percentage of distributor sales.",0.0,yes,519449,487544,1829,1811,18,,,,-1.24,,,57,,2.6,,
Mathnasium,mathnasium,Education,tutoring,2003,2003,CA,2025,26500,49000,112936,149616,percentage,10.0,monthly_gross_receipts,2.0,yes,,,999,995,4,47,20,27,2.7,,,83,10.0,,,
Max & Erma's,max-and-ermas,Restaurants,Casual Dining,1972,1988,OH,2010,35000,35000,800000,2000000,percentage,4.0,gross_revenue,2.0,no,2000000,,0,0,0,0,0,0,-100.0,10,True,0,6.0,,3,moderate
Mazzio's Italian Eatery,mazzios-pizza,Restaurants,Pizza,1961,1968,OK,2024,20000,25000,400000,900000,percentage,4.0,gross_revenue,2.0,no,900000,,130,100,30,2,3,-1,-0.8,10,True,58,6.0,2.5,2,low
McAlister's Deli,mcalister,Food,fast-casual-deli,,,GA,2025,35500,35500,1044975,2442200,percentage,5.0,Net Sales,2.75,yes,1891092,1792471,560,524,36,21,0,21,3.75,,,89,7.75,7.7,,
McDonald's,mcdonalds,QSR,quick-service-restaurant,1955,1955,IL,2026,45000,45000,1470500,2642000,percentage,5.0,gross_sales_monthly,4.0,yes,,4612000,13559,12887,672,181,,102,0.75,,,79,9.0,3.7,,
Me-N-Ed's Pizza Parlors,me-n-eds-pizza,Restaurants,Pizza,1963,1971,CA,2024,25000,30000,400000,800000,percentage,5.0,gross_revenue,2.0,no,850000,,30,25,5,1,1,0,0.0,10,True,55,7.0,2.5,1,low
Meineke Car Care Centers,meineke,Automotive,Auto Repair,1972,1972,NC,2025,0,45000,224898,1200818,percentage,5.0,gross_revenues_weekly,8.0,yes,971221,913607,716,716,0,36,22,14,1.96,,,69,13.0,4.1,,
Men's Wearhouse,mens-wearhouse,Retail,Fashion/Menswear,1973,,TX,,,,1500000,4000000,percentage,,,,no,3500000,,500,0,500,5,15,-10,-2.0,,False,48,0,,10,moderate
Menards,menards,Retail,Home Improvement,1960,,WI,,,,8000000,20000000,percentage,,,,no,38000000,,330,0,330,5,0,5,1.54,,False,80,0,,4,moderate
Merry Maids,merry-maids,Home Services,Residential Cleaning,,,,2025,55000,55000,126880,170110,tiered,7.0,Gross Sales,1.3,yes,487441,427425,802,802,0,,,,-9.28,,,64,1.3,1.7,,
Michaels,michaels,Retail,Arts & Crafts,1973,,TX,,,,2000000,5000000,percentage,,,,no,4200000,,1250,0,1250,5,15,-10,-0.79,,False,68,0,,3,low
Micro Center,micro-center,Retail,Electronics,1979,,OH,,,,5000000,12000000,percentage,,,,no,30000000,,25,0,25,1,0,1,0.0,,False,82,0,,1,low
Midas,midas,Automotive,Auto Repair,,,FL,2025,0,35000,341650,924890,percentage,10.0,net_revenue_monthly,50.0,yes,1234102,,975,975,0,16,8,8,0.82,20,,74,10.0,2.9,2,low
Minuteman Press,minuteman-press,Business Services,Printing & Marketing,1973,1975,NY,2025,48500,48500,179605,225605,percentage,6.0,gross_revenue_monthly,,yes,766202,561781,1016,1016,0,20,,20,1.97,,,84,6.0,1.8,5,low
Modell's Sporting Goods,modells,Retail,Sporting Goods,1889,,NY,,,,1500000,4000000,percentage,,,,no,4500000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Moe's Southwest Grill,moes-southwest-grill,QSR,Mexican Fast-Casual,2000,2001,GA,2024,25000,35000,517000,1246000,percentage,5.0,gross_sales,3.0,yes,920000,875000,470,465,5,15,35,-20,-4.08,10,True,52,8.0,6.2,5,medium
Molly Maid,molly-maid,Home Services,Residential Cleaning,,,,2025,14900,14900,139900,197200,tiered,6.5,"Gross Sales (weekly, per calendar year)",2.0,yes,,,448,448,0,,,,-3.45,,,59,2.0,,,
Monro Auto Service and Tire Centers,monro,Automotive,Tire/Auto Service,1957,,NY,,,,1000000,2500000,percentage,,,,no,1100000,,1300,0,1300,40,25,15,1.2,,False,70,0,,6,moderate
Mosquito Authority,mosquito-authority,Home Services,Pest Control,2009,2020,NC,2025,25000,45000,54000,127700,percentage,10.0,Gross Revenues,0.0,yes,464600,,547,546,1,18,11,6,1.1,10,True,74,10.0,1.1,5,low
Mosquito Joe,mosquito-joe,Home Services,pest-control,2012,2012,VA,2025,42500,42500,150155,192075,percentage,10.0,gross_sales_weekly,2.0,yes,432954,339460,417,415,2,23,24,-1,-0.24,,,57,12.0,2.2,,
Mosquito Squad,mosquito-squad,Services,Pest Control/Outdoor Living,2005,2005,VA,2024,40000,40000,85000,140000,percentage,8.0,gross_revenue,2.0,yes,450000,300000,350,350,0,25,15,10,2.9,10,True,72,10.0,1.0,5,low
Motel 6,motel-6,Hospitality,Budget Hotel,,,,2025,25000,25000,195259,8239350,percentage,5.0,Gross Room Revenues (GRR),3.0,yes,,,1195,1195,0,,,,-1.08,,,77,8.0,,,
Mountain Mike's Pizza,mountain-mikes-pizza,Restaurant,Pizza,1978,1979,CA,2024,30000,30000,400000,900000,percentage,5.0,gross_revenue,2.0,yes,1100000,950000,260,255,5,25,5,20,8.3,10,True,72,7.0,5,3,low
Movie Gallery,movie-gallery,Retail,Video Rental,1985,,OR,,,,500000,1500000,percentage,,,,no,800000,,0,0,0,0,0,0,-100.0,,False,0,0,,6,critical
Mr. Gatti's Pizza,mr-gattis,Restaurants,Pizza/Entertainment,1969,1975,TX,2024,30000,50000,300000,3000000,percentage,5.0,gross_revenue,2.0,no,1500000,,100,85,15,5,3,2,2.6,15,True,52,7.0,3.5,3,moderate
Mr. Handyman,mr-handyman,Home Services,Handyman,,,,2025,65000,65000,143150,179600,percentage,7.0,Gross Sales (weekly),2.0,yes,,,347,347,0,,,,6.44,,,84,9.0,,,
Mr. Rooter Plumbing,mr-rooter,Home Services,Plumbing,,,,2025,42500,42500,122303,263800,percentage,6.0,Gross Sales (weekly),2.0,yes,7764118,6225019,,,,,,,,,,49,8.0,0.1,,
Mrs. Fields,mrs-fields,Restaurants,Bakery/Cookies,1977,1990,UT,2024,25000,30000,150000,400000,percentage,6.0,gross_revenue,1.0,yes,350000,300000,250,245,5,10,15,-5,-2.0,10,False,42,7.0,2.5,4,moderate
Nando's,nandos,Restaurant,Fast Casual Chicken,1987,1991,,,,,600000,1500000,percentage,5.0,gross_revenue,2.0,no,2000000,,1400,400,1000,50,15,35,2.6,10,True,80,7.0,3.5,3,low
Nathan's Famous,nathans-famous,Restaurants,Hot Dogs/Fast Food,1916,1988,NY,2024,25000,30000,200000,600000,percentage,5.5,gross_revenue,2.0,no,500000,,240,235,5,12,15,-3,-1.3,10,False,55,7.5,1.5,5,moderate
Native Grill & Wings,native-grill-and-wings,Restaurants,Wings/Sports Bar,1979,2006,AZ,2024,30000,30000,500000,1200000,percentage,5.0,gross_revenue,2.0,no,1500000,,25,18,7,1,1,0,0.0,10,True,50,7.0,2.5,2,low
NaturaLawn of America,naturalawn,Services,Lawn Care/Organic,1987,1989,MD,2024,35000,35000,80000,130000,percentage,7.0,gross_revenue,1.0,yes,400000,325000,78,75,3,3,2,1,1.3,10,True,68,8.0,1.0,2,low
Naugles,naugles,Restaurants,Mexican Fast Food,1970,1975,CA,,,,200000,600000,percentage,,,,no,,,1,0,1,0,0,0,0.0,,False,8,0,,1,low
Nekter Juice Bar,nekter,Restaurants,Juice Bar/Smoothie,2010,2013,CA,2024,30000,35000,230000,550000,percentage,6.0,gross_revenue,2.0,yes,600000,520000,210,195,15,18,10,8,4.0,10,True,68,8.0,2.5,2,low
New Balance (Retail Stores),new-balance-store,Retail,Athletic Footwear/Apparel,1906,,MA,,,,500000,3000000,percentage,,,,no,3500000,,200,0,200,25,5,20,11.1,,False,92,0,,6,low
Newk's Eatery,newks-eatery,Restaurants,Fast-Casual/Sandwiches,2004,2005,MS,2024,35000,35000,700000,1400000,percentage,5.0,gross_revenue,2.0,yes,1600000,1500000,100,70,30,5,3,2,2.0,10,True,60,7.0,1.8,2,low
Nike,nike,Retail,Athletic Footwear & Apparel,1964,,OR,,,,2000000,10000000,percentage,,,,no,22000000,,1000,0,1000,40,30,10,-2.2,,False,82,0,,5,moderate
Nike (Retail Stores),nike-store,Retail,Athletic Footwear/Apparel,1964,,OR,,,,1000000,50000000,percentage,,,,no,8000000,,1000,0,1000,50,40,10,1.0,,False,90,0,,15,low
Nine West,nine-west,Retail,Footwear/Fashion,1978,,NY,,,,500000,1500000,percentage,,,,no,2000000,,0,0,0,0,0,0,-100.0,,False,0,0,,8,critical
Noodles & Company,noodles-and-company,QSR,Fast-Casual Pasta & Noodles,1995,2003,CO,2024,35000,35000,548000,1163000,percentage,5.0,gross_sales,2.0,yes,1050000,1000000,460,185,275,15,20,-5,-1.08,10,False,56,7.0,5.2,4,low
Nordstrom,nordstrom,Retail,Department Store,1901,,WA,,,,10000000,30000000,percentage,,,,no,42000000,,350,0,350,10,8,2,-0.85,,False,65,0,,4,moderate
Nordstrom Rack,nordstrom-rack,Retail,Off-Price Fashion,1973,,WA,,,,5000000,12000000,percentage,,,,no,9000000,,270,0,270,15,3,12,4.7,,False,82,0,,3,low
Nothing Bundt Cakes,nothing-bundt-cakes,Food,Bakery,1997,2006,TX,2025,45000,45000,667100,906500,percentage,6.0,net_revenues_weekly,5.0,yes,1480010,1354939,660,643,17,101,,101,15.3,,True,84,11.0,4.4,,
Nurse Next Door,nurse-next-door,Home Services,Senior Care,,,WA,2025,72000,72000,119286,217210,percentage,5.0,gross_sales_monthly,1.0,yes,221375,139239,71,71,0,10,12,-2,-2.82,,,54,6.0,4.2,,
O'Reilly Auto Parts,oreilly-auto-parts,Retail,Automotive Parts,1957,,MO,,,,800000,2000000,percentage,,,,no,2600000,,6200,0,6200,180,10,170,2.48,,False,92,0,,3,low
Office Depot / OfficeMax,office-depot,Retail,Office Supplies,1986,,FL,,,,1200000,3500000,percentage,,,,no,5500000,,900,0,900,0,55,-55,-5.26,,False,42,0,,3,moderate
OfficeMax,office-max,Retail,Office Supplies,1988,,IL,,,,2000000,5000000,percentage,,,,no,5000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,moderate
Old Chicago Pizza & Taproom,old-chicago,Restaurants,Casual Dining/Pizza & Beer,1976,1997,CO,2024,35000,35000,1000000,2200000,percentage,5.0,gross_revenue,2.5,no,2000000,,75,45,30,3,5,-2,-2.6,10,True,45,7.5,4.0,4,moderate
Old Country Buffet,old-country-buffet,Restaurant,Buffet/Family Dining,1984,,MN,,,,1500000,4000000,percentage,,,,no,2200000,,0,0,0,0,0,0,-100.0,,False,0,0,,8,critical
Old Navy,old-navy-store,Retail,Value Casual Apparel,1994,,CA,,,,2000000,5000000,percentage,,,,no,6500000,,1200,0,1200,30,15,15,1.5,,False,82,0,,3,low
Olive Garden,olive-garden,Restaurant,Casual Dining/Italian,1982,,FL,,,,4000000,8000000,percentage,,,,no,5500000,,920,0,920,15,5,10,1.1,,False,88,0,,8,low
Once Upon a Child,once-upon-a-child,Retail,Children's Resale,1992,1993,MN,2024,25000,25000,270000,400000,percentage,5.0,gross_revenue,1.0,yes,850000,800000,410,410,0,12,5,7,1.7,10,True,82,6.0,2.5,4,low
